bioproject	DOI	category	rank1_url	rank1_title	rank2_url	rank2_title	rank3_url	rank3_title
PRJNA1221773	https://doi.org/10.1016/j.cub.2026.01.001	bot_blocked	https://www.researchgate.net/figure/Characteristics-of-optical-maps-generated-using-different-protocols_tbl1_330253818	Characteristics of optical maps generated using different protocols	https://www.scribd.com/document/875325837/s41588-025-02207-0	NLR Gene Pair Enhances Wheat Rust Resistance | PDF		
PRJNA1235982	https://doi.org/10.1016/j.scienta.2025.114222	bot_blocked	https://www.sciencedirect.com/science/article/pii/S0304423825002717	Integrated analysis of metabolome and transcriptome ...				
PRJNA1286949	�10.1111/jipb.13832	bot_blocked	https://www.researchgate.net/publication/387516780_TabHLH489_suppresses_nitrate_signaling_by_inhibiting_the_function_of_TaNLP7-3A_in_wheat	TabHLH489 suppresses nitrate signaling by inhibiting the ...	https://www.researchgate.net/figure/TaNLP7-3A-positively-regulated-nitrate-mediated-wheat-growth-and-development-A-B_fig5_387516780	TaNLP7‐3A positively regulated nitrate‐mediated wheat growth ...		
PRJNA1374450	10.1016/j.funbio.2026.101828	bot_blocked	https://www.sciencedirect.com/science/article/pii/S1878614626001133	Comparative transcriptomics reveals conserved infection ...				
PRJNA1416783	https://doi.org/10.1016/j.scienta.2026.114867	bot_blocked	https://www.sciencedirect.com/science/article/pii/S0304423826002608	Integrative analysis of transcriptome and alternative ...				
PRJNA304266	https://doi.org/10.1016/j.ecoenv.2020.111816	bot_blocked	https://www.sciencedirect.com/science/article/pii/S0147651320316523	A meta-analysis of transcriptomic profiles reveals ...	https://ddbj.nig.ac.jp/public/ddbj_database/tsa/TSA_ORGANISM_LIST.html	TSA ORGANISM LIST	https://www.researchgate.net/publication/353295803_Exploring_the_tymovirids_landscape_through_metatranscriptomics_data	(PDF) Exploring the tymovirids landscape through ...
PRJNA393407	�10.56093/ijas.v89i10.94629	bot_blocked	https://www.researchgate.net/publication/337325421_Comparative_secretome_analysis_of_Indian_wheat_leaf_rust_pathogen_Puccinia_triticina	(PDF) Comparative secretome analysis of Indian wheat leaf rust ...	https://epubs.icar.org.in/index.php/IJAgS/article/download/94629/37967/243800	Comparative secretome analysis of Indian wheat leaf rust ...		
PRJNA562779	https://doi.org/10.1016/j.hpj.2025.06.018	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2468014125002377	Interplay of Cytochrome P450 genes and flavonoid ...	https://www.academia.edu/95038571/Transcriptome_and_proteome_analyses_reveal_selenium_mediated_amelioration_of_arsenic_toxicity_in_rice_Oryza_sativa_L_	Transcriptome and proteome analyses reveal selenium ...		
PRJNA565800	https://doi.org/10.1016/j.pmpp.2020.101464	bot_blocked	https://www.sciencedirect.com/science/article/pii/S088557651930308X	De novo transcriptome of Phakopsora pachyrhizi uncovers ...				
PRJNA715088	�10.15835/nbha50112640	bot_blocked	https://www.researchgate.net/publication/359605699_Identifying_strawberry_DOF_family_transcription_factors_and_their_expressions_in_response_to_crown_rot	Identifying strawberry DOF family transcription factors and ...	https://www.notulaebotanicae.ro/index.php/nbha/article/view/12640/9343	View of Identifying strawberry DOF family transcription factors ...	https://pdfs.semanticscholar.org/c103/95a7eed400f1943b2d49d9396ecbe5dff2bf.pdf	Identifying strawberry Whirly family transcription factors and their ...
PRJNA738161	https://doi.org/10.1016/j.cj.2021.05.008	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2214514121001185	Identification of genes involved in the formation of soluble ...				
PRJNA778051	https://doi.org/10.1016/j.pmpp.2026.103449	bot_blocked	https://www.sciencedirect.com/science/article/abs/pii/S0885576526003401	Comparative transcriptomic analysis unravels the ...				
PRJNA850847	https://doi.org/10.1016/j.stress.2024.100676	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2667064X24003294	The dynamic transcriptome reveals response patterns to ...	https://www.researchgate.net/publication/385821004_The_Dynamic_Transcriptome_Reveals_Response_Patterns_to_Black_Shank_Disease_in_Tobacco_Nicotiana_tabacum_L	The Dynamic Transcriptome Reveals Response Patterns ...		
PRJNA896874	https://doi.org/10.1016/j.hpj.2023.07.002	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2468014123001504	The CmCYC2 factors regulated the different biosynthesis ...				
PRJNA957941	https://doi.org/10.1016/j.plaphy.2025.109648	bot_blocked	https://www.sciencedirect.com/science/article/abs/pii/S0981942825001767	The MYB transcription factor TaMYB30 enhances wheat ...				
PRJNA979813	https://doi.org/10.1016/j.jia.2023.10.036	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2095311923003787	Fine-mapping of a candidate gene for web blotch ...				
PRJNA988003	10.1093/jxb/erae212	bot_blocked	https://www.researchgate.net/publication/380623410_Heterografting_enhances_chrysanthemums_resistance_to_Alternaria_alternata_via_jasmonate-mediated_increases_in_trichomes_and_terpenoids	(PDF) Heterografting enhances chrysanthemum resistance ...				
PRJNA992802	https://doi.org/10.1016/j.scienta.2023.112587	bot_blocked	https://www.sciencedirect.com/science/article/abs/pii/S0304423823007550	Comparative analysis of different bio-organic fertilizers on ...				
PRJNA998097	https://doi.org/10.1016/j.stress.2024.100708	bot_blocked	https://www.sciencedirect.com/science/article/pii/S2667064X24003610	Malic acid network in pakchoi under submergence stress				
PRJDB11138		data_portal	https://ddbj.nig.ac.jp/public/ddbj_database/bioproject/ddbj_summary.txt	ddbj_summary.txt				
PRJDB12449		data_portal	https://ddbj.nig.ac.jp/public/ddbj_database/bioproject/ddbj_summary.txt	ddbj_summary.txt	https://www.omicsdi.org/dataset/project/PRJDB18366	Arabidopsis thaliana - PRJDB18366		
PRJDB13025		data_portal	https://www.omicsdi.org/dataset/project/PRJDB13025	Triticum aestivum - PRJDB13025				
PRJDB13303		data_portal	https://www.omicsdi.org/dataset/project/PRJNA260097	Ustilago esculenta - PRJNA260097				
PRJDB13419		data_portal	https://www.omicsdi.org/dataset/project/PRJDB20366	Arabidopsis thaliana - PRJDB20366				
PRJDB15139		data_portal	https://www.omicsdi.org/dataset/geo/GSE39714	GSE39714 - Analysis of Colletotrichum orbiculare infection ...				
PRJDB36401		data_portal	https://www.omicsdi.org/dataset/project/PRJNA439356	Gossypium hirsutum - PRJNA439356	https://www.omicsdi.org/dataset/project/PRJNA1002563	Gossypium hirsutum - PRJNA1002563		
PRJDB39569		data_portal	https://www.omicsdi.org/dataset/project/PRJNA270773	Citrullus lanatus strain:PI296341-FR - PRJNA270773				
PRJDB5533		data_portal	https://ddbj.nig.ac.jp/public/ddbj_database/bioproject/ddbj_summary.txt	ddbj_summary.txt				
PRJDB9318		data_portal	https://ddbj.nig.ac.jp/public/ddbj_database/bioproject/ddbj_summary.txt	ddbj_summary.txt				
PRJDB9515		data_portal	https://ddbj.nig.ac.jp/public/ddbj_database/bioproject/ddbj_summary.txt	ddbj_summary.txt				
PRJEB23306		data_portal	https://www.omicsdi.org/dataset/project/PRJEB22089	PRJEB22089 - Globodera rostochiensis infected tomato miRNome	https://www.omicsdi.org/dataset/project/PRJNA314586	Globodera rostochiensis strain:Ro1 - PRJNA314586		
PRJEB32362		data_portal	https://mbio.bas-net.by/2023/files/Nikolaychik_Evgeniy_20230401-123857_444.pdf	Николайчик mbio23				
PRJEB33674		data_portal	https://seqout.org/p/PRJEB33674	PRJEB33674 - Comparative transcriptome analysis ...				
PRJEB34944		data_portal	https://seqout.org/p/PRJEB34944	PRJEB34944 - RNAseq on total RNA extracted two lines of ...				
PRJEB36113		data_portal	https://seqout.org/p/PRJEB36113	PRJEB36113 - RNA-seq samples of ten tissues for B73 ...				
PRJEB39308		data_portal	https://seqout.org/p/PRJEB39308	PRJEB39308 - Large-scale transcriptomics ...				
PRJEB51980		data_portal	https://www.omicsdi.org/dataset/project/PRJNA664372	Genome-wide Identification of Fusarium graminearum ...				
PRJEB61893		data_portal	https://seqout.org/p/PRJEB61893	PRJEB61893 - RNA-Seq of Pseudomonas fluorescens ...				
PRJEB76472		data_portal	https://seqout.org/p/PRJEB76472	PRJEB76472 - EVOTREE: What makes a tree ...				
PRJEB76489		data_portal	https://seqout.org/p/PRJEB76489	PRJEB76489 - EVOTREE: What makes a tree ...				
PRJEB76490		data_portal	https://seqout.org/p/PRJEB76490	PRJEB76490 - EVOTREE: What makes a tree ...				
PRJEB77278		data_portal	https://www.omicsdi.org/dataset/project/PRJEB6903	PRJEB6903 - Transcriptome profiling of leaves in two genotypes ...	https://www.omicsdi.org/dataset/project/PRJEB12774	Global transcriptome changes in perennial ryegrass during early ...		
PRJEB94937		data_portal	https://www.ebi.ac.uk/ena/browser/view/PRJEB94937	ENA Browser	https://research.wur.nl/en/datasets/time-series-rna-seq-on-potato-root-tissue-infected-by-two-populat-2/	Time-series RNA-seq on potato root tissue infected by two ...	https://research.wur.nl/en/persons/stefan-van-de-ruitenbeek/	"Stefan van de Ruitenbeek, BSc - Wageningen"
PRJNA1044756		data_portal	https://www.omicsdi.org/dataset/project/PRJNA639683	Phytophthora sojae - PRJNA639683				
PRJNA1072624		data_portal	https://thbif.onep.go.th/taxons/detail/62848	Capsicum annuum - Thbif :: Onep.Go.Th				
PRJNA1085269		data_portal	https://agdatacommons.nal.usda.gov/articles/dataset/RNA-Seq_of_A_flavus_at_different_temperature_water_activity_and_CO2_levels/25439767	"Item - RNA-Seq of A. flavus at different temperature, water activity ..."				
PRJNA1103823		data_portal	https://wheatomics.sdau.edu.cn/coexpression/index.html	Wheat Co-expression - WheatOmics	https://www.researchgate.net/scientific-contributions/Yuanfeng-Hao-58753470	Yuanfeng Hao's research works | Chinese Academy of ...		
PRJNA1107791		data_portal	https://thbif.onep.go.th/taxons/detail/44629	Phytophthora parasitica - TH-BIF - (ONEP) - go.th				
PRJNA1110567		data_portal	https://thbif.onep.go.th/taxons/detail/42383	Thbif :: Onep.Go.Th				
PRJNA1122186		data_portal	https://thbif.onep.go.th/taxons/detail/44553	Thbif :: Onep.Go.Th				
PRJNA1127845		data_portal	https://www.omicsdi.org/dataset/project/PRJNA893839	PRJNA893839 - Solanum lycopersicum cultivar:Betatini	https://iris.unimore.it/bitstream/11380/1365148/1/Cassanelli%20et%20al.%202025_Foliar%20application%20of%20Streptomyces%20sp.%20DLS2013%20induces%20transcriptional.pdf	Foliar application of Streptomyces sp. DLS2013 induces ...	https://thbif.onep.go.th/taxons/detail/62897	Lycopersicon esculentum - Thbif :: Onep.Go.Th
PRJNA1129198		data_portal	https://thbif.onep.go.th/taxons/detail/48055	แตงไทย - TH-BIF - (ONEP) - go.th				
PRJNA1133741		data_portal	https://agdatacommons.nal.usda.gov/articles/dataset/Pre-harvest_Spouting_Expression_in_Wheat_Cardinal_and_Logan/28711703	Item - Pre-harvest Spouting Expression in Wheat Cardinal and ...	https://www.sciencedirect.com/science/article/am/pii/S235240732500006X	Novel gene c control of alpha-amylase ac vity during pre- ...		
PRJNA1135242		data_portal	https://thbif.onep.go.th/taxons/detail/33816	Propicroscytus oryzae - Thbif :: Onep.Go.Th				
PRJNA1136561		data_portal	https://thbif.onep.go.th/taxons/detail/43121	Zea mays - Thbif :: Onep.Go.Th				
PRJNA1137117		data_portal	https://thbif.onep.go.th/taxons/detail/33816	Propicroscytus oryzae - Thbif :: Onep.Go.Th				
PRJNA1139047		data_portal	https://thbif.onep.go.th/taxons/detail/4834	Thbif :: Onep.Go.Th				
PRJNA1148431		data_portal	https://agdatacommons.nal.usda.gov/articles/dataset/Castanea_dentata_cultivar_Ellis-1_Genome_sequencing_and_assembly/27123219	Item - Castanea dentata cultivar:Ellis-1 Genome sequencing and ...	https://iris.cnr.it/retrieve/03217015-a77f-49f9-b25b-6e2705c5f1ba/horticulturae-12-00011-v2-1.pdf	Biotechnological Advances for Enhancing European ...	https://www.mdpi.com/2311-7524/12/1/11	Biotechnological Advances for Enhancing European ...
PRJNA1148435		data_portal	https://agdatacommons.nal.usda.gov/articles/dataset/Castanea_mollissima_Mahogany_Genome_sequencing_and_assembly/27123222	Item - Castanea mollissima 'Mahogany' Genome sequencing and ...	https://www.omicsdi.org/dataset/project/PRJNA661394	Castanea mollissima - PRJNA661394		
PRJNA1148437		data_portal	https://agdatacommons.nal.usda.gov/articles/dataset/Castanea_mollissima_Nanking_Genome_sequencing_and_assembly/27123225	Castanea mollissima 'Nanking' Genome sequencing and ...	https://www.omicsdi.org/dataset/project/PRJNA661394	Castanea mollissima - PRJNA661394		
PRJNA1173312		data_portal	https://www.omicsdi.org/dataset/project/PRJNA697524	Mangifera indica - PRJNA697524	https://www.omicsdi.org/dataset/project/PRJNA759852	PRJNA759852 - Mangifera indica	https://www.omicsdi.org/dataset/project/PRJNA235247	Mangifera indica strain:Zill - PRJNA235247
PRJNA1230716		data_portal	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE290889	GEO Accession viewer - NIH				
PRJNA1238814		data_portal	https://www.omicsdi.org/dataset/geo/GSE292465	In Vivo identification and Engineering of Arabidopsis's ...	https://www.omicsdi.org/dataset/geo/GSE306527	In Vivo identification and Engineering of Plant Enhancers Using ...		
PRJNA1250564		data_portal	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE294595	GSE294595 - GEO Accession viewer - NIH				
PRJNA1266229		data_portal	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc	GEO Accession viewer - NCBI - NIH	https://www.omicsdi.org/dataset/project/PRJNA955269	Threonine fuels glioblastoma through YRDC-mediated codon- ...		
PRJNA1289099		data_portal	https://www.omicsdi.org/dataset/project/PRJNA43015	Puccinia striiformis - PRJNA43015	https://www.preprints.org/frontend/manuscript/fe7e95743be93fb3901954c31fff6ab9/download_pub	Puccinia striiformis f. sp. Tritici	https://www.mdpi.com/2309-608X/12/8/582	RNA-Seq Profiling Identifies Temperature-Responsive ...
PRJNA1389356		data_portal	https://gold.jgi.doe.gov/srastudy?id=SRP670878	SRA Study	https://gold.jgi.doe.gov/resolver?id=Gp0534311	JGI GOLD | Project - Department of Energy		
PRJNA1390310		data_portal	https://wheatomics.sdau.edu.cn/coexpression/index.html	Wheat Co-expression - WheatOmics	https://www.nature.com/articles/s41467-026-73123-y	TaMPK3 mediates synergistic damage from Fusarium ...		
PRJNA1397330		data_portal	https://seqout.org/p/PRJNA1397330	PRJNA1397330 - Transcripts of tea anthracnose pathogen ...				
PRJNA1403198		data_portal	https://www.omicsdi.org/dataset/project/PRJNA288750	Solanum tuberosum - PRJNA288750				
PRJNA1405827		data_portal	https://seqout.org/p/PRJNA1405827	"PRJNA1405827 - OsAAP3, a candidate gene governing ..."				
PRJNA1414443		data_portal	https://seqout.org/p/PRJNA1414443	PRJNA1414443 - RBOHD-dependent apoplastic oxidative ...	https://www.omicsdi.org/dataset/geo/GSE317547	RBOHD-dependent apoplastic oxidative burst plays a protective ...		
PRJNA1417095		data_portal	https://www.omicsdi.org/dataset/project/PRJNA385347	Fragaria x ananassa - PRJNA385347				
PRJNA1417981		data_portal	https://seqout.org/p/PRJNA1417981	Transcriptome analysis in rice for salt tolerance				
PRJNA1425155		data_portal	https://seqout.org/p/PRJNA1425155	PRJNA1425155 - Transcriptome analysis of the response ...				
PRJNA1426910		data_portal	https://www.omicsdi.org/dataset/project/PRJNA358858	PRJNA358858 - Agrilus mali	https://www.sciencedirect.com/science/article/abs/pii/S0885576526001074	Integrative transcriptomic and metabolomic analysis ...		
PRJNA1433507		data_portal	https://agdatacommons.nal.usda.gov/articles/dataset/Cercospora_beticola_infected_sugar_beet_dual_RNAseq/32353410	Item - Cercospora beticola infected sugar beet dual RNAseq - Ag ...				
PRJNA1435232		data_portal	https://www.omicsdi.org/dataset/geo/GSE324477	GSE324477 - Root Internalization and Temperature-Dependent ...				
PRJNA1452908		data_portal	https://seqout.org/p/PRJNA1452908	Sorghum bicolor strain:RTx430 Raw sequence reads				
PRJNA168272		data_portal	https://www.omicsdi.org/dataset/project/PRJNA181331	Phytophthora nicotianae P10297 - PRJNA181331				
PRJNA360515		data_portal	https://www.omicsdi.org/dataset/project/PRJNA309160	Cicer arietinum - PRJNA309160	https://research-repository.uwa.edu.au/files/103103082/THESIS_DOCTOR_OF_PHILOSOPHY_KHAN_Mohammad_Aamir_Waseem_2021.pdf	Pangenome analysis in Cicer spp. provides insights into the ...	https://www.omicsdi.org/dataset/geo/GSE62216	Small RNA Solexa sequencing of chickpea (Cicer arietinum)
PRJNA372372		data_portal	https://seqout.org/p/PRJNA372372	Gene expression analysis of Sorghum bicolor BTx623				
PRJNA372374		data_portal	https://seqout.org/p/PRJNA372374	Gene expression analysis of Sorghum bicolor BTx623				
PRJNA372576		data_portal	https://seqout.org/p/PRJNA372576	PRJNA372576 - Gene expression profiling of Setosphaeria ...				
PRJNA372577		data_portal	https://seqout.org/p/PRJNA372577	PRJNA372577 - Gene expression profiling of Setosphaeria ...				
PRJNA372585		data_portal	https://seqout.org/p/PRJNA372585	PRJNA372585 - Gene expression profiling of Setosphaeria ...				
PRJNA372587		data_portal	https://gold.jgi.doe.gov/srastudy?id=SRP137361	SRA Study				
PRJNA372589		data_portal	https://seqout.org/p/PRJNA372589	PRJNA372589 - Gene expression profiling of Setosphaeria ...				
PRJNA373347		data_portal	https://seqout.org/p/PRJNA373347	PRJNA373347 - Gene expression profiling of Setosphaeria ...				
PRJNA373351		data_portal	https://seqout.org/p/PRJNA373351	PRJNA373351 - Gene expression profiling of Setosphaeria ...				
PRJNA373354		data_portal	https://seqout.org/p/PRJNA373354	PRJNA373354 - Gene expression profiling of Setosphaeria ...				
PRJNA373355		data_portal	https://gold.jgi.doe.gov/srastudy?id=SRP137350	SRA Study				
PRJNA373356		data_portal	https://seqout.org/p/PRJNA373356	PRJNA373356 - Gene expression profiling of Setosphaeria ...				
PRJNA373359		data_portal	https://seqout.org/p/PRJNA373359	PRJNA373359 - Gene expression profiling of Setosphaeria ...				
PRJNA373361		data_portal	https://seqout.org/p/PRJNA373361	PRJNA373361 - Gene expression profiling of Setosphaeria ...				
PRJNA373362		data_portal	https://gold.jgi.doe.gov/srastudy?id=SRP137313	SRA Study				
PRJNA380230		data_portal	https://seqout.org/p/PRJNA380230	PRJNA380230 - Next generation sequencing for detection ...				
PRJNA384626		data_portal	https://seqout.org/p/PRJNA384626	PRJNA384626 - Medicago truncatula Raw sequence reads				
PRJNA398030		data_portal	https://seqout.org/p/PRJNA398030	PRJNA398030 - RNA-seq reveals quorum sensing ...	https://mbio.bas-net.by/2023/files/Nikolaychik_Evgeniy_20230401-123857_444.pdf	Николайчик mbio23	https://elib.bsu.by/bitstream/123456789/251735/1/BSU_proceedings_2019-261-264.pdf	ТРАНСКРИПЦИОННЫЙ ФАКТОР СЕМЕЙСТВА LysR
PRJNA408459		data_portal	https://seqout.org/p/PRJNA408459	PRJNA408459 - Cochliobolus sativus ND4008				
PRJNA408464		data_portal	https://seqout.org/p/PRJNA408464	PRJNA408464 - Cochliobolus sativus ND4008				
PRJNA408465		data_portal	https://seqout.org/p/PRJNA408465	PRJNA408465 - Cochliobolus sativus ND4008				
PRJNA408470		data_portal	https://seqout.org/p/PRJNA408470	PRJNA408470 - Cochliobolus sativus ND85F				
PRJNA423270		data_portal	https://www.omicsdi.org/dataset/geo/GSE108365	Functional subnetwork modules and hub gene discovery ...				
PRJNA435897		data_portal	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA435897	435897 - BioProject Result	https://research.wur.nl/en/datasets/transcriptome-analysis-of-fusarium-oxysporum-f-sp-cucumerinum/	Transcriptome analysis of Fusarium oxysporum f. sp. cucumerinum ...		
PRJNA441156		data_portal	https://gold.jgi.doe.gov/project?id=Gp0241097	Project - JGI GOLD				
PRJNA441170		data_portal	https://gold.jgi.doe.gov/sraexperiment?id=SRX3885439	SRA Sample				
PRJNA470527		data_portal	https://www.triticeaeexpdb.cn/tm_search.php	Triticum monococcum	https://www.triticeaeexpdb.cn/asp_search.php	Search - TriticeaeExpDB - Triticeae Expression Database		
PRJNA476676		data_portal	http://cucurbitgenomics.org/v2/ftp/expression/16/PRJNA476676/	Index of /v2/ftp/expression/16/PRJNA476676	https://www.kiwifruitgenome.org/v2/ftp/expression/34/PRJNA476676	Index of /v2/ftp/expression/34/PRJNA476676	http://cucurbitgenomics.org/v2/ftp/expression/14/PRJNA476676/	Index of /v2/ftp/expression/14/PRJNA476676
PRJNA479522		data_portal	https://www.omicsdi.org/dataset/project/PRJNA748001	Solanum tuberosum isolate:solTubOtavaFocal | cultivar:Otava				
PRJNA486288		data_portal	https://agdatacommons.nal.usda.gov/articles/dataset/Population_genomics_and_gene_expression_analysis_of_Fusarium_Head_Blight_FHB_/25083533	Population genomics and gene expression analysis of ...	https://www.jstor.org/stable/26756640	Field pathogenomics of Fusarium head blight reveals pathogen ...		
PRJNA503329		data_portal	https://www.omicsdi.org/dataset/project/PRJNA1065025	Arachis hypogaea - PRJNA1065025	https://www.omicsdi.org/dataset/project/PRJNA353041	Arachis hypogaea - PRJNA353041		
PRJNA506031		data_portal	https://www.triticeaeexpdb.cn/ta_search.php	Triticum aestivum				
PRJNA514418		data_portal	https://www.triticeaeexpdb.cn/ta_search.php	Triticum aestivum				
PRJNA523972		data_portal	https://www.triticeaeexpdb.cn/ta_search.php	Triticum aestivum				
PRJNA533801		data_portal	https://www.omicsdi.org/dataset/geo/GSE130055	Grape Berry Ripening Signature Gene Expression Analysis	https://www.omicsdi.org/dataset/project/PRJNA971197	PRJNA971197 - Differential expression gene signature		
PRJNA541993		data_portal	http://cucurbitgenomics.org/v2/ftp/expression/22/PRJNA541993/	Index of /v2/ftp/expression/22/PRJNA541993	http://cucurbitgenomics.org/v2/ftp/expression/21/PRJNA541993/	Index of /v2/ftp/expression/21/PRJNA541993	https://www.sciencedirect.com/science/article/pii/S0304423824000852	Identification of the G2-like transcriptional factor gene ...
PRJNA542779		data_portal	https://www.triticeaeexpdb.cn/ta_search.php	Triticum aestivum				
PRJNA575568		data_portal	https://www.triticeaeexpdb.cn/ta_search.php	Triticum aestivum				
PRJNA588198		data_portal	https://www.ebi.ac.uk/ena/browser/view/SRR10416847	ENA Browser - Solanum tuberosum; RNA-Seq				
PRJNA607127		data_portal	https://ddbj.nig.ac.jp/search/entry/sra-study/SRP250388	Zea mays Transcriptome or Gene expression | DDBJ Search	https://ddbj.nig.ac.jp/resource/sra-run/SRR11147396	XY_L_VT_2_combine_R1.fastq.gz | DDBJ Search	https://ddbj.nig.ac.jp/search/entry/sra-experiment/SRX7783542/	RNA-seq of Zea mays: ear
PRJNA609706		data_portal	https://www.omicsdi.org/dataset/geo/GSE108365	Functional subnetwork modules and hub gene discovery ...				
PRJNA643423		data_portal	https://www.omicsdi.org/dataset/project/PRJNA635532	Exserohilum turcica Et28A - PRJNA635532				
PRJNA649398		data_portal	https://www.triticeaeexpdb.cn/ta_search.php	Triticum aestivum				
PRJNA669076		data_portal	https://www.omicsdi.org/dataset/biostudies-literature/S-EPMC8879456	Identification of the Regulatory Genes of UV-B-Induced ...	https://www.researchgate.net/journal/1611-4426/publication/357185054_Evaluation_of_the_effect_of_high_temperature_on_the_full-length_transcriptome_and_biochemical_parameters_of_chili_pepper_fruit_Capsicum_annuum_L_at_different_developmental_stages/links/69231d6de889e65e7968bc30/Evaluation-of-the-effect-of-high-temperature-on-the-full-length-transcriptome-and-biochemical-parameters-of-chili-pepper-fruit-Capsicum-annuum-L-at-different-developmental-stages.pdf	Evaluation-of-the-effect-of-high-temperature-on-the-full-length- ...		
PRJNA681568		data_portal	https://wheatomics.sdau.edu.cn/coexpression/index.html	Wheat Co-expression - WheatOmics				
PRJNA692674		data_portal	https://agdatacommons.nal.usda.gov/articles/dataset/RNAseq_analysis_of_pooled_soybean_leaf_samples_collected_without_regard_for_symptoms/25088186	RNAseq analysis of pooled soybean leaf samples collected ...				
PRJNA695871		data_portal	https://www.omicsdi.org/dataset/project/PRJNA380189	PRJNA380189 - Solanum lycopersicum cultivar:Microtom	https://www.omicsdi.org/dataset/project/PRJNA893839	PRJNA893839 - Solanum lycopersicum cultivar:Betatini		
PRJNA721009		data_portal	https://www.omicsdi.org/dataset/project/PRJNA82693	PRJNA82693 - Pyricularia oryzae P131				
PRJNA729587		data_portal	http://cucurbitgenomics.org/v2/ftp/expression/25/PRJNA729587/	Index of /v2/ftp/expression/25/PRJNA729587	http://cucurbitgenomics.org/ftp/expression/26/PRJNA729587/	Index of /ftp/expression/26/PRJNA729587	http://www.kiwifruitgenome.org/v2/ftp/expression/23/PRJNA729587/	Index of /v2/ftp/expression/23/PRJNA729587
PRJNA733070		data_portal	http://cucurbitgenomics.org/v2/ftp/expression/35/PRJNA733070/	Index of /v2/ftp/expression/35/PRJNA733070	http://cucurbitgenomics.org/v2/ftp/expression/25/PRJNA733070/	Index of /v2/ftp/expression/25/PRJNA733070	https://www.omicsdi.org/dataset/geo/GSE175611	An amyloid protein and the lipopeptide fengycin are involved in ...
PRJNA738872		data_portal	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE178395	GEO Accession viewer - NIH				
