BioProject	llm_treatment	llm_study_setting	llm_named_pathogen	llm_named_host	llm_tissue	llm_kw_treatment_agree	llm_kw_setting_agree	llm_confidence	llm_rationale
PRJNA574904	single	lab	Monilinia fruciticola Bmpc7	Prunus persica		true	true	high	The treatment corresponds to a study focusing on a single pathogen affecting a specific host, which is consistent with the keyword classifier output. The setting is classified as lab due to the inoculation procedure and absence of explicit field collection language in the provided text.
PRJNA643593	single	lab	Fusarium pseudograminearum	Populus trichocarpa	root	true	true	high	The study is designed to examine the interactions between the single pathogen Fusarium pseudograminearum and its host Populus trichocarpa under controlled laboratory conditions, which matches the keyword classifier output.
PRJNA588102	coinf_experiment	lab	Puccinia striiformis f.sp. tritici	Triticum aestivum	leaf	false	true	medium	The study focuses on the interaction between a plant pathogen and wheat, indicating a co-infection scenario. However, the design appears to assess the impact of the pathogen on the host rather than a simultaneous inoculation with multiple pathogens. The study takes place in a controlled lab environment, validated by the methods described. Thus, the treatment classification of 'coinf_experiment' overrides the keyword classifier's output of 'host_study.'
PRJNA687280	single	lab	Sclerotinia sclerotiorum	Cicer arietinum	stem	true	true	high	The study explicitly investigates the interaction between a single pathogen (Sclerotinia sclerotiorum) and a single host (Cicer arietinum) under controlled lab conditions, which aligns perfectly with the keyword classifier output.
PRJNA148307	host_study	lab	Colletotrichum higginsianum	Arabidopsis thaliana		true	true	high	The study is designed to analyze the transcriptome of Colletotrichum higginsianum during its infection of Arabidopsis thaliana, indicating a focus on host response rather than co-infection. The setting is classified as lab because Arabidopsis thaliana is a model organism conventionally studied under controlled conditions.
PRJNA1092066	single	lab	Fusarium oxysporum f. sp. lactucae	Lactuca sativa	leaf, root	true	true	high	The study is designed to evaluate the response of a single host species (Lactuca sativa) to one pathogen (Fusarium oxysporum f. sp. lactucae) and was conducted in controlled laboratory conditions as indicated by the methods description, confirming the keyword classifier output.
PRJDB39595	single	lab	Fusarium graminearum	Triticum aestivum		true	true	high	The experiment is designed to study the response of Triticum aestivum to the pathogen Fusarium graminearum, focusing on a single pathogen and host interaction. As the plant is grown in lab conditions and there is no descriptive evidence of field collection, the study setting is properly classified as lab.
PRJNA808992	single	unclear	Colletotrichum gloeosporioides	Physcomitrium patens		true	false	medium	The treatment classification as 'single' aligns with the focus on one pathogen and its interaction with a single host. However, the study setting is unclear because there is no explicit indication in the text that samples were collected from the field, just a geo_location mentioned.
PRJNA560644	single	lab	Exserohilum turcicum	Zea mays	leaf, stem	true	true	high	The study is designed to investigate the interaction between a single pathogen, Exserohilum turcicum, and the maize host. The samples were collected from inoculated plants grown in a controlled growth chamber setting, confirming the lab classification.
PRJNA925193	single	unclear	Moniliophthora roreri	Theobroma cacao		true	false	medium	The treatment type aligns with the single designation as the study focuses on a single pathogen, Moniliophthora roreri. However, there's insufficient explicit evidence in the description to conclusively categorize the setting as field, as the keyword classifier output suggests, which led to a determination of 'unclear' for the study setting.
PRJNA905255	single	lab	Fusarium pseudograminearum	Triticum aestivum	coleoptile	true	true	high	The study is designed to investigate the host response to Fusarium pseudograminearum, indicating a single treatment. The samples were collected from wheat in a controlled lab setting, consistent with the keyword classifier output.
PRJNA545454	single	lab	Puccinia striiformis f. sp. tritici	Triticum aestivum	leaf	true	true	high	The study is designed to characterize the interaction of a single pathogen, Puccinia striiformis f. sp. tritici, in a host plant, Triticum aestivum. The samples were grown in a controlled growth chamber, confirming the lab setting classification.
PRJEB5141	single	unclear	Fusarium graminearum	Zea mays		true	false	medium	The experiment is designed to study the infection of maize by a single pathogen, which aligns with the keyword output for treatment. However, there is not enough explicit evidence in the text to determine if the samples were collected from the field or grown in a lab setting, leading to an unclear classification for study setting.
PRJNA950118	host_study	lab	Puccinia striiformis	Triticum aestivum	leaf tissue	true	true	high	The study focuses on the population structure and mating types of the plant pathogen Puccinia striiformis in relation to wheat (Triticum aestivum). The methods indicate the samples were collected as infected leaf tissue, which aligns with the lab setting classification due to the controlled collection process.
PRJNA853137	single	unclear	Alternaria alternata			true	false	medium	The treatment is correctly classified as single since it focuses on one declared pathogen. However, the study setting remains unclear due to the lack of explicit field collection language in the provided texts, and it is solely based on the geo_loc_name in the BioSample XML.
PRJNA811707	single	lab	Penicillium italicum	Citrus sinensis	diseased and healthy tissues	true	true	high	The study design focuses on the interaction between a single pathogen and a host, and the samples were collected from lab-grown plants as evidenced by the lack of field collection language in the title, description, or methods.
PRJNA1173477	single	unclear	Colletotrichum gloeosporioides			true	false	medium	The treatment is correctly identified as 'single' for studying the pathogen alone. However, there is no explicit evidence in the title/description/abstract/methods that confirms the samples were collected from the field, leading to an 'unclear' study setting classification.
PRJNA253086	single	lab	Penicillium expansum	Malus domestica		true	true	high	The study is designed to investigate the interaction between a single host (apple) and a single declared pathogen (Penicillium expansum). The keyword classifier correctly identified the treatment as 'single' and the setting as 'lab', as the experiments were conducted in controlled conditions with inoculated apples.
PRJNA1017476	single	lab	Fusarium oxysporum	Solanum lycopersicum	microconidia	true	true	high	The study explicitly focuses on the interaction between the pathogen Fusarium oxysporum and the tomato plant, which was grown in a laboratory setting. The identified treatment aligns with the experimental design of assessing host response to a single pathogen.
PRJNA352342	single	lab	Fusarium fujikuroi	Oryza sativa		true	true	high	The study is focused on characterizing the host response to a single pathogen, Fusarium fujikuroi, and the experimental setup is clearly specified as occurring in a lab environment with no explicit indication of field sampling.
PRJNA338256	single	lab	Fusarium oxysporum f. sp. cepae	Allium cepa	mycelium	true	true	high	The experiment is designed to study the response of the host, Allium cepa, to the single declared pathogen, Fusarium oxysporum f. sp. cepae. Additionally, the library samples were specifically collected and grown in a controlled lab setting, as indicated by the methods and the characterization of the pathogen.
PRJNA700975	single	lab	Sporisorium reilianum	Zea mays	mesocotyl	true	true	high	The experiment is designed to study the response of maize to a single declared pathogen, S. reilianum, which aligns with the identified treatment as 'single'. The study setting is confirmed as 'lab' based on the controlled growth conditions described in the methods.
PRJNA797683	single	unclear	Penicillium expansum			true	false	medium	The experiment is designed to study the host response to the pathogen Penicillium expansum; however, there is insufficient explicit text indicating field collection conditions to confirm 'field' as the study setting, thus it is classified as unclear.
PRJNA883377	single	lab	Fusarium graminearum	Arabidopsis thaliana		true	true	high	The experiment is designed to study the interaction between Fusarium graminearum and its host, which confirms the classification as 'single' treatment. Additionally, the keyword classifier's designation of 'lab' is appropriate given the description of controlled experimental conditions.
PRJNA1207595	single	unclear	Phytophthora capsici	Cucumis sativus	Mycelium	true	false	medium	The treatment is classified as 'single' based on the keyword classifier output. However, the study setting is unclear as there is no explicit mention of field collection in the provided text, only a geo_loc_name referencing Mexico without additional context.
PRJNA293594	host_study	unclear	Fusarium graminearum	Triticum aestivum		true	false	medium	The treatment classification as 'host_study' aligns with the focus on stage-specific gene expression of the pathogen. However, there is insufficient explicit evidence in the title or methods to determine if the study setting is field or lab, leading to an 'unclear' classification.
PRJNA435897	single	lab	Fusarium oxysporum f. sp. cucumerinum	Cucumis sativus		true	true	high	The study is focused on a single pathogen and its virulence mechanisms in a controlled laboratory setting, as indicated by the keyword classifier output and the description provided. There is no evidence of field collection in the bio project description.
PRJNA448328	single	lab	Botrytis cinerea	Solanum lycopersicum	leaf	true	true	high	The experiment is designed to study the relationship between the plant host and the single pathogen Botrytis cinerea. All evidence indicates the samples were grown in controlled lab settings, particularly since the description references in vitro conditions.
PRJNA1315207	single	lab	Fusarium graminearum	Triticum aestivum		true	true	high	The experiment is designed to study the host response to a single declared pathogen, Fusarium graminearum, in a lab setting as the plants were inoculated under controlled conditions. Both treatment and setting classifications align with the keyword classifier output.
PRJNA383548	single	unclear	Phytophthora cactorum	Fragaria x ananassa	crown, fruit, bark	true	false	medium	The study is designed to investigate the host response to a single declared pathogen, P. cactorum. However, there is insufficient explicit evidence in the methods or abstract to confirm a field study setting, leading to an 'unclear' classification for the study setting.
PRJNA542165	single	unclear	Fusarium graminearum	Triticum aestivum		true	false	medium	The treatment output aligns with the focus on a single pathogen but the study setting is classified as unclear because the lab or field collection is not explicitly stated in the text, despite references to field isolates. No direct evidence of field collection is found.
PRJNA487807	single	lab	Penicillium expansum	Malus pumila	wounded apple tissue	true	true	high	The experiment focuses on studying the host response to the single declared pathogen, P. expansum, while the details confirm that the plants were grown and inoculated in a controlled lab setting.
PRJNA670487	single	lab	Sclerotinia sclerotiorum	Solanum tuberosum	mycelium	true	false	high	The presence of mycelium from leaves of 5-week old plants indicates controlled conditions typical of a lab setting. The keyword classifier output of 'field' does not hold, as there's no explicit language indicating that the plants were grown in a natural environment.
PRJNA531386	unclear	unclear	Fusarium oxysporum f. sp. cubense	Musa acuminata		false	false	medium	The treatment and study setting cannot be conclusively determined from the provided information. The keyword classifier's outputs suggest single treatment and field setting, but there is insufficient explicit evidence in the study description to support these classifications.
PRJEB13072	single	lab	Fusarium graminearum, Ustilago maydis	Zea mays	silk	true	false	high	The study is designed to assess the host response to a single pathogen, aligning with the treatment definition of 'single'. However, the sequencing samples were derived from fungi growing in culture and from infected maize silk, indicating a controlled lab environment rather than a field setting.
PRJNA1157721	single	unclear	Fusarium graminearum			true	false	medium	The treatment is classified as 'single' because the study focuses on one declared pathogen. However, the study setting is unclear because there is no explicit language indicating that samples were collected in the field, as required to classify it as 'field'.
PRJNA36323	single	lab	Puccinia triticina	Triticum aestivum	urediniospores, infected wheat tissue	true	true	high	The experiment is focused on the host response to a specific pathogen, Puccinia triticina, and was conducted in a lab setting as the plants were grown under controlled conditions and inoculated with pathogen isolates.
PRJNA747857	single	lab		Hevea brasiliensis	lesion	true	true	high	The study is focused on the transcriptome analysis of a mutant plant leaf, indicating a single treatment design. The samples were collected from the plant in a lab setting as it involved a mutant analysis, aligning with lab experimentation.
PRJNA628751	single	lab	Colletotrichum camelliae	Camellia sinensis	leaf	true	true	high	The study focuses on the interaction of a single pathogen, Colletotrichum camelliae, with the host Camellia sinensis, indicating a single treatment design. The samples were prepared in a controlled lab environment, as explicitly described in the methods.
PRJEB36485	single	unclear	Puccinia striiformis f. sp. tritici	Triticum aestivum		true	false	medium	The treatment is agreed upon as 'single' regarding the focus on a single pathogen. However, the study setting is classified as unclear due to insufficient explicit detail on field collection in the study description, which doesn't meet the criteria for a field designation.
PRJNA1100932	single	lab	Penicillium italicum	Citrus sinensis		true	true	high	The experiment is designed to study the pathogenesis of a single pathogen, Penicillium italicum, in a specific host, Citrus sinensis. The study setting is classified as lab due to controlled growth conditions and explicit references to experimental methodologies rather than field collection.
PRJEB45236	single	unclear	Puccinia striiformis f. sp. tritici	Triticum aestivum		true	false	medium	The treatment is correctly classified as single, focusing on a single pathogen. However, the study setting is unclear due to lack of explicit language indicating whether samples were collected from field conditions; no such language was found in the text.
PRJNA393407	single	lab	Blumeria graminis, Puccinia triticina	Triticum aestivum		true	true	high	The study is designed to assess the response of pathogens to host resistance, indicating a single treatment design. The library samples were collected from plants grown in a greenhouse, confirming the lab setting.
PRJNA725323	single	field	Puccinia triticina	Triticum aestivum	urediniospores	true	true	high	The study is designed to characterize a single pathogen (Puccinia triticina) in a single host (Triticum aestivum) based on explicit language in the methods stating that samples were collected from the field during a pathotyping process. The keyword classifier output aligns with this assessment.
PRJNA254725	single	lab	Alternaria brassicicola	Brassica species		true	true	high	The experiment is designed to study the response of a plant pathogen to phytoalexin brassinin in a controlled lab setting, as indicated by the use of a mutant strain and the absence of explicit field collection language.
PRJNA1107791	single	unclear		Arabidopsis thaliana		true	false	medium	The treatment is classified as single based on the study's focus on understanding a declared pathogen's effect on a specific host. However, the study setting is unclear because there is no explicit field collection language present in the title, description, or methods, and Arabidopsis thaliana is generally grown in laboratory conditions.
PRJDB39409	single	unclear	Penicillium expansum	Malus domestica		true	false	medium	The treatment is classified as single due to the focus on the host response to one declared pathogen. However, the study setting remains unclear because there is no explicit language in the title or description indicating whether the RNA-seq samples were collected from field conditions or grown in a lab.
PRJNA176472	host_study	lab	Puccinia striiformis	Brachypodium distachyon	leaf	true	true	high	The study is focused on understanding the host response of Brachypodium distachyon to the pathogen Puccinia striiformis, and all relevant details indicate it was conducted under controlled lab conditions.
PRJEB34186	single	lab	Pyrenophora teres f. teres	Hordeum vulgare	leaf	true	false	high	The study is designed to understand the host-pathogen interactions specific to the barley plant and pathogen, indicating a single pathogen study. However, the methods describe laboratory procedures for plant cultivation and pathogen inoculation without evidence of field collection, thus classifying the setting as lab.
PRJEB50522	single	lab	Puccinia striiformis f. sp. tritici	Triticum aestivum	leaf	true	true	high	The experiment is designed to study the host response to a single declared pathogen, Puccinia striiformis f. sp. tritici, in a controlled lab setting. The methodology indicates manipulation of plants in a controlled environment, confirming the lab classification.
PRJNA422914	single	unclear	Puccinia striiformis f. sp. tritici	Triticum aestivum		true	false	medium	The experiment is designed to study the host response to the pathogen, agreeing with the treatment classification. However, there is insufficient evidence to determine a clear field setting since the description lacks explicit language indicating that samples were collected from natural or agricultural conditions.
PRJNA605036	single	lab	Puccinia triticina	Triticum aestivum	leaves, uredospores	true	true	high	The treatment is classified as single since the study examines the host response to one specific pathogen, Puccinia triticina. The study setting is lab as it explicitly states the plants were grown in a glasshouse and inoculated with uredospores, in line with the criteria provided.
PRJNA609405	single	lab	Puccinia triticina	Triticum aestivum	leaf	true	true	high	The study is designed to investigate the interaction of a single pathogen, Puccinia triticina, with its host, Triticum aestivum, and the samples were grown and inoculated in a controlled lab environment as indicated in the methods. The keyword classifier output aligns with the provided information.
PRJNA1196143	unclear	unclear	Fusarium oxysporum			false	false	medium	The treatment is unclear because insufficient information is provided in the abstract or methods to determine the experimental design. Similarly, without explicit language indicating field collection, the study setting cannot be classified as field.
PRJNA1248058	single	lab	Phytophthora capsici	Capsicum annuum	mycelium	true	true	high	The experiment is designed to study the pathogenic effects of Phytophthora capsici on Capsicum annuum in a controlled lab setting, as indicated by the methods of inoculation and culture conditions described.
PRJEB68334	single	lab	Blumeria graminis f.sp. tritici	Triticum aestivum		true	true	high	The treatment is classified as single as the focus is on a single pathogen's response, and the study setting is lab as the organisms were assessed under controlled conditions for resistance mechanisms.
PRJNA1021048	single	lab	Alternaria solani	Solanum tuberosum	leaf	true	true	high	The study is designed to assess host response to a singular pathogen, Alternaria solani, through inoculation, indicating a single treatment. The controlled conditions for the experiment confirm a lab setting.
PRJNA382499	single	lab	Phytophthora nicotianae	Nicotiana tabacum	root	true	true	high	The study is focused on the response of Nicotiana tabacum to the pathogen Phytophthora nicotianae, which aligns with the single treatment designation. The inoculation and growth of plants occurred in controlled lab settings, confirming the lab study environment.
PRJNA716464	single	unclear	Alternaria panax	Panax notoginseng		true	false	medium	The study was designed to investigate the host response to a single declared pathogen, A. panax. However, there is insufficient explicit evidence in the title, description, or methods indicating that the samples were collected from the field, leading to a classification of unclear for the study setting.
PRJNA283526	single	lab	Acidovorax avenae subsp. avenae	Oryza sativa		true	true	high	The experiment focuses on the interaction of a single pathogen, Acidovorax avenae subsp. avenae, with a host plant, Oryza sativa, which aligns with the 'single' treatment classification. The study setting is confirmed to be 'lab' as the samples were managed under controlled conditions.
PRJNA558612	single	unclear	Plasmopara viticola	Vitis vinifera	lesions, mycelia, conidia	true	false	medium	While the treatment keyword is consistent with the stated aim of studying a single pathogen's effect on a host, the study setting is unclear due to the lack of explicit field collection language in the provided text. The geo_loc_name is insufficient for determining the setting.
PRJNA932159	single	lab	Phytophthora capsici	Piper nigrum	mycelia	true	true	high	The experiment is designed to study the interaction between Phytophthora capsici and Piper nigrum, characterizing the pathogen's effects on the host. The samples were grown in controlled conditions (greenhouse), confirming a lab study setting.
PRJNA256347	surveillance	field	Puccinia striiformis f. sp. tritici	Triticum aestivum	leaf	false	true	medium	The study is designed for population-level monitoring of the wheat yellow rust pathogen in wheat fields, aligning with surveillance rather than single treatment. The field setting is supported by the description of direct RNAseq from field-collected samples.
PRJNA1137604	single	lab	Botryosphaeria dothidea	Carya cathayensis	trunk	true	true	high	The study is designed to investigate host response to the single declared pathogen, Botryosphaeria dothidea, in the lab setting as the plants were grown in growth chambers and subjected to inoculation with the pathogen.
PRJNA1491631	single	unclear	Fusarium oxysporum f. sp. albedinis	Phoenix dactylifera		true	false	medium	The treatment is correctly identified as 'single' since the study examines one pathogen in relation to one host. However, the study setting is unclear due to a lack of explicit field collection language in the provided text, even though the geo_loc_name indicates Morocco.
PRJNA1202856	single	unclear	Fusarium graminearum	Triticum aestivum		true	false	medium	The treatment is classified as single, focusing on the host response to one declared pathogen. However, there is insufficient information to confirm the study setting as field, as explicit field collection language is lacking in the provided texts.
PRJNA397359	single	lab	Fusarium proliferatum	Solanum lycopersicum	leaf, mycelia	true	true	high	The experiment was specifically designed to analyze the interaction between the tomato plant and the pathogen Fusarium proliferatum, which aligns with the 'single' treatment classification. The conditions described in the methods indicate that the plants were grown in controlled environments (greenhouse/growth chamber), confirming a 'lab' setting.
PRJNA1228670	single	unclear	Impatiens Necrotic Spot Orthotospovirus	Lactuca sativa		true	false	medium	While the treatment is correctly classified as single based on the study focus on one pathogen, there is no explicit evidence in the description for a field collection setting. The geo_loc_name alone is not sufficient to confirm the field condition without explicit language indicating field collection.
PRJNA588304	single	unclear	Bean yellow mosaic virus	Phaseolus vulgaris	Leaf	true	false	medium	The treatment is aligned with the keyword classifier output indicating a single study focused on a specific pathogen. However, the setting is classified as unclear because the text does not provide explicit evidence of field collection, relying solely on the geo_loc_name, which does not meet critical rules.
PRJNA895362	coinf_experiment	unclear	citrus leprosis virus C2	Citrus sinensis	leaf	true	false	medium	The study is designed to investigate co-infections with multiple viruses, indicating a coinfection experiment. However, the study setting is classified as unclear because the provided text does not contain explicit language indicating that the plant samples were collected from a field environment.
PRJEB46468	single	lab	Fusarium oxysporum	Solanum lycopersicum	roots	true	true	high	The experiment is designed to study the interaction of a single pathogen with a host plant, and the plants were grown in axenic culture/controlled lab conditions, as explicitly indicated by the study setting basis and the title.
PRJNA1064071	single	lab	Fusarium oxysporum	Solanum lycopersicum		true	true	high	The study is designed to examine the response of the host plant Solanum lycopersicum to the pathogen Fusarium oxysporum, confirming it as a single treatment study. The controlled growth conditions (axenic and lab-based) indicate a lab setting.
PRJNA389503	single	lab	Fusarium oxysporum	cucurbits	root	true	true	high	The experiment is designed to study the interaction of a single pathogen with a host, specifically the pathogenicity of Fusarium oxysporum in cucurbits. The study was conducted under controlled conditions in a greenhouse, confirming the keyword classifier's output for treatment and setting.
PRJNA372579	single	lab	Setosphaeria turcica	Zea mays		true	true	high	The experiment is designed to study the response of the susceptible host Zea mays to the pathogen Setosphaeria turcica, indicated by the single treatment flag. Text indicates that the plants were inoculated in a lab setting as they are referred to as 'inoculated' and there are no terms suggesting field collection.
PRJNA18535	single	unclear	Puccinia graminis f. sp. tritici	Hordeum vulgare		true	false	medium	The treatment is agreed as 'single' since the study focuses on one declared pathogen and host. However, the study setting cannot be classified as 'field' due to the lack of explicit field collection language in the description, leading to an 'unclear' classification.
PRJNA609706	single	unclear	Fusarium verticillioides	Zea mays	kernels	true	false	medium	The treatment is accurately classified as 'single' since the study focuses on a single pathogen in maize. However, there is insufficient explicit language indicating whether the samples were collected from the field or grown in the lab, leading to an 'unclear' classification for the study setting.
PRJEB77002	single	field	Puccinia striiformis f. sp. tritici	Triticum aestivum	leaf	true	true	high	The study is designed to evaluate the host's response to a single declared pathogen, wheat yellow rust, and the methods explicitly indicate that samples were collected from field trials. The keyword classifier's output matches this assessment.
PRJNA1162778	single	lab	Zymoseptoria tritici	Triticum aestivum		true	true	high	The study is designed to characterize a specific fungal pathogen in a controlled laboratory setting, as indicated by both the methods and the summary. The keyword classifier output aligns with the detailed information provided.
PRJNA1083222	single	lab	Phytophthora sojae	Glycine max	infected soybean	true	true	high	The study is designed to examine the interaction of a single pathogen with its host, Glycine max, and the samples were collected from lab-inoculated plants. Given the lack of explicit field collection evidence and the context provided, both treatment and study setting classifications align with the keyword output.
PRJNA260080	single	lab	Magnaporthe oryzae	Oryza sativa	mycelia	true	true	high	The study is designed to examine host response to the declared pathogen Magnaporthe oryzae, and the library samples were collected in a controlled lab environment as indicated by the methods used for RNA extraction and the description of the study setting.
PRJNA245759	single	lab	Magnaporthe oryzae	Oryza sativa	mycelia, mRNA	true	true	high	The treatment is classified as 'single' because the study focuses on one pathogen, Magnaporthe oryzae, and its interaction with the host Oryza sativa. The study setting is 'lab' since it involves controlled experiments with fungal strains in a laboratory environment, evidenced by descriptions of mycelial cultures and growth conditions.
PRJNA516496	single	lab	Sclerotinia sclerotiorum	Brassica napus	stem, leaf	true	true	high	The study is designed to assess the response of specific host plants to the pathogen, Sclerotinia sclerotiorum, indicating a single treatment focused on host-pathogen interactions. The experimental conditions clearly mention growth in a controlled lab setting, specifically a growth chamber, confirming the classification as lab.
PRJNA886106	single	unclear	Rhizoctonia solani Kuhn	Nicotiana tabacum		true	false	medium	While the keyword output identified the treatment as 'single' correctly, the study setting is classified as unclear due to lack of explicit field collection language in the provided materials, despite the geo_loc_name indicating China.
PRJNA1123478	single	unclear	Botrytis cinerea			true	false	medium	The treatment is focused on a single pathogen, Botrytis cinerea, which aligns with the keyword classifier output. However, there is no explicit evidence in the text to confirm the study setting as field, leading to a classification of unclear.
PRJNA841073	single	lab	Fusarium oxysporum f. sp. lycopersici	Solanum lycopersicum	roots,mycelium	true	true	high	The study is designed to analyze the interaction between a single pathogen and host, confirming the treatment classification as 'single'. The plants were grown in a controlled environment (growth chamber), confirming the study setting as 'lab'.
PRJNA293991	single	lab	Colletotrichum graminicola	Zea mays		true	true	high	The study is designed to investigate the interaction of a single declared pathogen, Colletotrichum graminicola, during its infection of the host plant Zea mays, which aligns with the 'single' treatment classification. The laboratory setting is confirmed as the plants and pathogen are grown under controlled conditions without explicit field collection language.
PRJNA1085269	single	unclear	A. flavus	Zea mays		true	false	medium	The treatment classification as 'single' aligns with the study design focused on A. flavus alone. However, the study setting is 'unclear' because there is no explicit confirmation of field collection despite the geo_loc_name indicating the USA; the study does not provide specific field collection language.
PRJNA151285	single	lab	Colletotrichum graminicola	Zea mays	leaf sheath	true	true	high	The study is designed to characterize the pathogen Colletotrichum graminicola during its infection of Zea mays, making the treatment 'single'. The samples were grown in a controlled environment (lab) as indicated by the description of biological replicates and inoculation conditions.
PRJNA655998	single	unclear	Ustilago maydis	Zea mays		true	false	medium	The treatment is accurately classified as 'single' since the study focuses on a single pathogen and host. However, the study setting is unclear as there is no explicit evidence indicating whether the samples were collected in a field setting, and the only basis for classification is the geo_loc_name without supporting language.
PRJEB14966	single	lab	Phytophthora infestans, Phytophthora mirabilis	Solanum tuberosum, Mirabilis jalapa	mycelial material, infected plant material	true	true	high	The experiment is designed to study the response of a single host (potato) to a single pathogen (P. infestans), and the methods indicate that samples were taken from controlled lab conditions. The keyword classifier output was consistent with the provided information.
PRJNA932210	single	lab	Botrytis cinerea	Arabidopsis thaliana		true	true	high	The study was designed to investigate the response of a specific pathogen (Botrytis cinerea) to light in the context of infection on a single host species (Arabidopsis thaliana), conducted under controlled lab conditions. Hence, both treatment and study setting classifications are consistent with the keyword classifier output.
PRJNA1164193	host_study	lab	Fusarium graminearum	Hordeum vulgare	Conidia, Germinated conidia	true	true	high	The study is designed to investigate the transcriptional responses of a plant host (Hordeum vulgare) to a defined pathogen (Fusarium graminearum) in a controlled lab setting, which aligns with the classification outputs.
PRJNA415866	single	unclear	Puccinia graminis f. sp tritici	Triticum aestivum	haustorial tissue	true	false	medium	The treatment classification aligns with the keyword output, as the study focuses on one pathogen's interaction with a host. However, the study setting is classified as unclear since there is no explicit evidence of field collection described in the methods, despite the presence of geo_loc_name indicating Australia.
PRJNA764665	single	unclear	Aspergillus flavus	Arachis hypogaea		true	false	medium	The treatment is classified as single based on the study design. However, the study setting is unclear due to lack of explicit field collection language in the provided text, despite the geo_loc_name indicating the USA.
PRJNA407960	single	unclear	Phytophthora infestans, Pythium ultimum	Solanum lycopersicum		true	false	medium	The study was designed to investigate gene expression patterns associated with a single host response to two pathogens, indicating a 'single' treatment. However, there is insufficient explicit evidence in the available text to classify the study setting as 'field', leading to an 'unclear' classification instead.
PRJNA1231252	single	lab	Puccinia striiformis f. sp. tritici	Triticum aestivum	leaf	true	true	high	The experiment is designed to study host responses to a single pathogen, Puccinia striiformis f. sp. tritici, while being conducted in a controlled greenhouse setting as described in the methods section.
PRJNA644240	single	lab	Colletotrichum fructicola	Camellia oleifera	leaves	true	true	high	The study is designed to assess the response of Camellia oleifera to a single pathogen, Colletotrichum fructicola, based on inoculation experiments. The samples were collected in a controlled laboratory setting as described in the methods.
